REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/03;1100 UTC;0;1000,3;1000,3;999,7;722,7;28,3;20,6;28,5;25;21,3;20,6;79;63;63;139;3,2;1,5;
2024/06/03;1200 UTC;0;1000,7;1000,8;1000,2;1417,5;29,6;20,9;29,7;27,8;21,2;20,3;64;60;60;126;7;3,5;
2024/06/03;1300 UTC;0;1000,7;1000,7;1000,6;2233,3;31,6;21,3;31,9;29,4;21,6;20,8;60;54;54;136;7;3,6;
2024/06/03;1400 UTC;0;1000,2;1000,7;1000,2;2715,6;32,7;21,2;33,2;31,6;21,9;20,9;54;50;51;112;8,2;3,4;
2024/06/03;1500 UTC;0;999,3;1000,2;999,3;2711,1;32,9;21,3;33,8;32,3;21,7;20,8;52;48;51;104;7,4;3,4;
2024/06/03;1600 UTC;0;998,5;999,3;998,5;2204,2;34,6;22,2;35,2;32,5;22,3;20,6;52;45;49;108;7,2;2,7;
2024/06/03;1700 UTC;0;997,7;998,5;997,7;1949,4;34,1;21,5;35,2;32,8;22,2;21;52;46;48;97;6,9;3,6;
2024/06/03;1800 UTC;0;997;997,7;997;2069,9;34,5;21,1;35,4;33,7;22;20,9;49;44;46;122;7,3;3,6;
2024/06/03;1900 UTC;0;996,6;997;996,6;1500,9;32,3;22,2;35,4;32,3;22,4;20,9;56;45;55;116;6,5;2,9;
2024/06/03;2000 UTC;0;996,6;996,6;996,4;778,4;33,3;21,2;34;32,1;22,1;21;55;48;49;130;5,3;2,8;
2024/06/03;2100 UTC;0;997;997;996,6;236,8;32;21,6;33,4;32;21,7;20,9;55;49;54;110;5,1;1,4;
2024/06/03;2200 UTC;0;997,3;997,4;997;;30,2;22;32;30,2;22,1;21,6;62;54;62;114;2,6;,9;
2024/06/03;2300 UTC;0;997,9;997,9;997,3;;28,9;22;30,2;28,9;22,1;21,9;67;61;67;85;2;1;
2024/06/04;0000 UTC;0;998,6;998,6;997,9;;27,9;22,2;28,9;27,9;22,2;22;71;67;71;78;1,9;1,2;
2024/06/04;0100 UTC;0;999;999;998,6;;27,2;22,1;28;27,2;22,3;22;74;70;74;96;1,9;,9;
2024/06/04;0200 UTC;0;999,3;999,3;999;;26,7;22,2;27,2;26,6;22,4;22,1;77;74;76;72;2,1;1,2;
2024/06/04;0300 UTC;0;999,1;999,3;999,1;;26,3;22,2;26,8;26,3;22,2;22,2;78;76;78;98;2,6;1,3;
2024/06/04;0400 UTC;0;998,7;999,1;998,7;;24,9;22,3;26,3;24,9;22,3;22,1;85;78;85;32;2;,4;
2024/06/04;0500 UTC;0;998;998,7;998;;24,2;22,2;24,9;24,1;22,3;21,9;89;85;89;255;,8;,2;
2024/06/04;0600 UTC;0;997,5;998;997,4;;24;22,1;24,3;23,8;22,2;21,8;89;88;89;48;,9;,1;
2024/06/04;0700 UTC;0;997,2;997,5;997,2;;23,7;22;24;23,6;22,1;21,6;90;88;90;70;,7;,2;
2024/06/04;0800 UTC;0;997,5;997,5;997,2;;22,8;21,2;23,7;22,8;22;21,2;91;90;91;75;,9;,1;
2024/06/04;0900 UTC;0;997,7;997,7;997,5;;22,6;21,1;23,3;22,5;21,9;20,9;92;91;91;157;,9;,3;
2024/06/04;1000 UTC;0;998,3;998,3;997,7;75,8;24;22,2;24;22,6;22,2;21;92;90;90;14;1,5;,6;
2024/06/04;1100 UTC;0;998,8;998,8;998,3;663,2;28,3;22,2;28,3;24;22,9;22,1;90;70;70;126;2,4;1;
2024/06/04;1200 UTC;0;998,9;998,9;998,8;1527,8;30,5;22,6;30,5;28,2;22,8;21,9;70;63;63;103;3,9;2,2;
2024/06/04;1300 UTC;0;998,7;998,9;998,7;2241,5;32,9;19,4;33,2;30,4;22,9;19,4;63;45;45;107;7;4,1;
2024/06/04;1400 UTC;0;998,3;998,7;998,3;2739,5;33,8;18,3;34,2;32,7;19,7;18;46;39;40;96;9,2;4,3;
2024/06/04;1500 UTC;0;997,5;998,3;997,5;2950,6;35,2;19,6;35,2;33,7;19,6;18,2;42;38;40;96;8,7;3,2;
2024/06/04;1600 UTC;0;996,8;997,5;996,8;2931,8;35,3;18,6;35,4;33,9;19,5;18,4;41;37;37;111;8,5;3,7;
2024/06/04;1700 UTC;0;995,8;996,8;995,8;2391,2;35,5;18,6;35,6;33,5;20;18,1;43;37;37;121;7,5;3,1;
2024/06/04;1800 UTC;0;995,4;995,9;995,3;2099,3;34,8;18,5;36,3;33,9;19;17,6;40;35;38;117;6,8;3,3;
2024/06/04;1900 UTC;0;995,2;995,4;995,2;1412,4;34,2;18,7;35,9;33,6;19;17,4;42;35;40;105;6,8;2;
2024/06/04;2000 UTC;0;995,5;995,5;995,2;1036;34,1;18,4;35,1;33,9;19;17,9;40;37;40;89;5,3;1,8;
2024/06/04;2100 UTC;0;996;996;995,5;278,4;32;20;34,2;32;20;18,6;49;40;49;71;4,7;1,2;
2024/06/04;2200 UTC;0;996,6;996,6;996;;30,1;20,6;32;30,1;20,7;19,9;57;49;57;73;2,3;1,2;
2024/06/04;2300 UTC;0;997,2;997,2;996,6;;28,9;21,2;30,1;28,9;21,2;20,7;63;57;63;78;2,3;1,1;
2024/06/05;0000 UTC;0;997,9;997,9;997,2;;27,8;21,4;28,8;27,8;21,4;21,2;68;63;68;83;2,6;1,2;
2024/06/05;0100 UTC;0;998,4;998,4;997,9;;27,2;21,2;27,8;27,2;21,4;21,2;70;68;70;86;2,5;1,3;
2024/06/05;0200 UTC;0;998,5;998,5;998,4;;26,9;21,1;27,2;26,9;21,2;21;71;70;71;91;2,9;1,8;
2024/06/05;0300 UTC;0;998,5;998,7;998,5;;26,1;21,1;26,8;26,1;21,2;21;74;71;74;91;2,8;1,5;
2024/06/05;0400 UTC;0;998,2;998,6;998,2;;24,8;21,2;26,1;24,8;21,4;21;81;74;81;246;2,4;,6;
2024/06/05;0500 UTC;0;997,6;998,2;997,6;;24,6;21,4;24,9;24,6;21,5;21,2;82;81;82;117;1,2;,2;
2024/06/05;0600 UTC;0;997,2;997,6;997,2;;24,2;21,5;24,6;24,1;21,6;21,2;85;82;85;238;1,1;,3;
2024/06/05;0700 UTC;0;997,3;997,3;997,1;;24;21,4;24,3;24;21,6;21,4;86;85;85;9;,9;,1;
2024/06/05;0800 UTC;0;997,4;997,4;997,2;;23,6;21,3;24;23,5;21,5;21,2;87;85;87;288;,8;,2;
2024/06/05;0900 UTC;0;997,6;997,6;997,4;;23,8;21,3;23,9;23,6;21,4;21,3;87;86;86;166;1,6;,8;
2024/06/05;1000 UTC;0;998;998;997,6;60;24,3;21;24,7;23,8;21,3;20,8;86;79;82;302;2,5;,3;
2024/06/05;1100 UTC;0;998,6;998,6;998;648,7;27,7;21,1;28,2;24,3;21,9;20,9;82;67;68;163;1,8;,8;
2024/06/05;1200 UTC;0;998,9;998,9;998,6;1154,9;29,5;22;29,5;27,7;22,2;21;68;63;64;131;3,2;1,1;
2024/06/05;1300 UTC;0;998,8;999,1;998,8;2027,3;31,2;21,8;31,9;29,5;22,5;21,3;64;56;58;82;5,2;2;
2024/06/05;1400 UTC;0;998,4;998,8;998,4;2423,1;33,5;20,5;33,7;31,2;22,4;19,8;58;46;47;103;6,7;3,1;
2024/06/05;1500 UTC;0;997,8;998,4;997,8;2810,8;34;19,7;34,6;33,2;20,5;19,2;47;41;43;100;7,9;3,9;
2024/06/05;1600 UTC;0;997,1;997,8;997,1;2448,1;35,1;19,4;35,8;32,8;20,6;19,4;47;40;40;107;7;2,5;
2024/06/05;1700 UTC;0;996,2;997,1;996,2;2292,9;33,8;19,3;35,6;33,2;20,4;19,1;46;39;43;121;7,9;3,5;
2024/06/05;1800 UTC;0;995,5;996,2;995,5;1877,5;34,7;19,4;35,4;33,3;20,3;19,3;46;40;41;66;7,9;3,2;
2024/06/05;1900 UTC;0;995,3;995,5;995,3;1461,4;34,5;19;36,1;33,1;20,3;18,5;44;38;40;95;7,1;2,1;
2024/06/05;2000 UTC;0;995,6;995,6;995,3;894,8;34,3;18,8;35,1;33,9;19,5;18,5;42;39;40;117;6,2;2,3;
2024/06/05;2100 UTC;0;995,8;995,8;995,6;264,8;32;20,3;34,3;32;20,3;18,8;50;40;50;79;5,2;1,1;
2024/06/05;2200 UTC;0;996,2;996,2;995,8;;30;20,9;32;30;21;20,2;58;50;58;101;1,9;,7;
2024/06/05;2300 UTC;0;996,8;996,8;996,2;;29,3;20,7;30;29,2;20,9;20,6;61;58;60;104;1,9;1,2;
2024/06/06;0000 UTC;0;997,7;997,7;996,8;;27,9;20,9;29,3;27,9;21;20,6;66;60;65;88;2,4;1,4;
2024/06/06;0100 UTC;0;998,2;998,3;997,7;;27,4;21,4;28;26,8;21,7;20,9;73;65;69;102;2,2;1,3;
2024/06/06;0200 UTC;0;998,3;998,4;998,1;;25,7;21,8;27,5;25,6;21,8;21,1;79;68;79;270;2;,8;
2024/06/06;0300 UTC;0;998,3;998,4;998,2;;25,1;21,6;25,9;25,1;21,8;21,5;81;78;81;328;1,5;,3;
2024/06/06;0400 UTC;0;998;998,3;998;;25,5;20,9;25,7;24,5;21,6;20,9;84;75;76;123;2,3;,8;
2024/06/06;0500 UTC;0;997,5;998;997,5;;23,4;21;25,4;23,3;21,1;20,7;87;76;87;61;1,5;1,2;
2024/06/06;0600 UTC;0;996,7;997,5;996,7;;24,8;20,8;24,8;23,4;21,1;20,7;87;78;78;108;2,7;1,4;
2024/06/06;0700 UTC;0;996,8;996,9;996,7;;23,4;20,7;24,9;23,1;20,9;20,2;86;77;85;217;2,6;1,5;
2024/06/06;0800 UTC;0;997,2;997,2;996,8;;23,4;20,6;23,4;23,1;20,7;20,3;86;84;84;199;2,8;1,4;
2024/06/06;0900 UTC;0;997,5;997,5;997,2;;22,4;20,3;23,5;22,2;20,6;20;89;83;88;228;2,2;,5;
2024/06/06;1000 UTC;0;997,8;997,8;997,5;57,8;23,6;20,9;23,6;22,2;20,9;20,2;89;84;84;109;1,7;,3;
2024/06/06;1100 UTC;0;998,3;998,3;997,8;691,6;27,9;20,6;28,4;23,6;21,6;20,6;84;65;65;303;1,6;,5;
2024/06/06;1200 UTC;0;998,5;998,6;998,2;1518,1;30,5;21,5;30,5;27,4;21,8;20,5;68;59;59;85;1,8;,8;
2024/06/06;1300 UTC;0;998,4;998,7;998,4;2205,8;32,1;20;33,2;30,4;22,3;20;59;48;49;113;5,5;3,1;
2024/06/06;1400 UTC;0;998;998,5;998;2719,7;34,2;20,3;34,8;32;21,3;19,7;51;43;44;132;7,9;3,9;
2024/06/06;1500 UTC;0;997,5;998;997,5;2948,7;35;19,2;35,3;33,5;20,2;18,5;45;39;40;111;8,5;4;
2024/06/06;1600 UTC;0;997,1;997,5;997,1;2558,9;33,8;19,8;35,8;33,2;20,1;18,6;45;38;44;89;8,1;3,8;
2024/06/06;1700 UTC;0;996,3;997,1;996,2;2683,8;35,5;20,3;35,8;33,8;20,7;19,5;45;41;41;91;9;3,8;
2024/06/06;1800 UTC;0;995,7;996,3;995,6;2045,2;34,4;20,5;36,1;33,6;21,4;20,1;47;41;44;86;9;3,5;
2024/06/06;1900 UTC;0;995,2;995,7;995,2;1633,2;35,2;20,3;35,8;34,2;21,3;19,8;46;40;42;114;5,9;2,2;
2024/06/06;2000 UTC;0;995,2;995,3;995,1;999,7;34,3;20,1;35,2;34,2;20,5;19,8;44;41;43;113;6,3;2,5;
2024/06/06;2100 UTC;0;995,5;995,5;995,2;259,3;32,7;20,4;34,5;32,7;20,7;19,9;48;43;48;124;4,6;1,6;
2024/06/06;2200 UTC;0;996;996;995,5;;30,6;21,1;32,7;30,6;21,3;20,4;57;48;57;95;2,9;1;
2024/06/06;2300 UTC;0;996,6;996,6;996;;29,6;21,2;30,6;29,6;21,5;21,1;61;57;61;90;1,7;,9;
2024/06/07;0000 UTC;0;997,3;997,4;996,6;;29,1;21,3;29,7;28,5;21,6;21,2;66;60;63;126;2,1;1,1;
2024/06/07;0100 UTC;0;997,9;997,9;997,3;;27,7;21,8;29,1;26,9;22,2;21,3;75;63;70;86;2,1;1;
2024/06/07;0200 UTC;0;998,3;998,3;997,9;;27,2;21,9;28;27,2;21,9;21,8;73;69;73;90;3,1;1,3;
2024/06/07;0300 UTC;0;998,4;998,5;998,3;;26,1;22,2;27,2;25,7;22,3;21,7;80;73;79;178;3,3;1,2;
2024/06/07;0400 UTC;0;998;998,4;998;;25,3;22,1;26,2;25,3;22,2;22;82;79;82;39;2,4;,6;
2024/06/07;0500 UTC;0;997,5;998;997,5;;24,7;21,9;25,5;24,6;22,3;21,7;84;82;84;104;1,4;,6;
2024/06/07;0600 UTC;0;997,2;997,5;997,2;;24,3;21,9;24,7;24,3;22;21,7;87;84;86;146;1;,1;
2024/06/07;0700 UTC;0;997,3;997,3;997,2;;23,7;21,5;24,4;23,7;22;21,4;87;86;87;249;,7;,3;
2024/06/07;0800 UTC;0;997,8;997,8;997,3;;23,7;21,8;23,7;23,4;21,9;21,4;90;87;89;219;1,1;,7;
2024/06/07;0900 UTC;0;998,4;998,4;997,8;;23,6;21,8;23,9;23,6;22;21,6;90;88;89;52;1,6;,9;
2024/06/07;1000 UTC;0;999;999;998,4;45,3;23,7;21,9;23,7;23,1;21,9;21,2;90;89;90;53;1,1;,3;
2024/06/07;1100 UTC;0;1000;1000;999;424,7;28;23,2;28;23,7;23,2;21,9;90;75;75;90;2;,6;
2024/06/07;1200 UTC;0;1000,3;1000,4;1000;1254,8;31,4;22,1;31,4;28;23,1;21,7;75;58;58;117;5,4;2,3;
2024/06/07;1300 UTC;0;1000,4;1000,4;1000,2;2214,1;32;19,4;32,7;31,4;21,8;18,9;58;46;47;116;11,6;5,9;
2024/06/07;1400 UTC;0;1000;1000,4;1000;2720,2;33,7;19,7;33,7;32;20,2;19,3;48;44;44;98;11,6;4,3;
2024/06/07;1500 UTC;0;999,3;1000;999,3;2967;33,7;19,6;34,5;33,1;20,2;19,3;46;42;44;84;9;5,1;
2024/06/07;1600 UTC;0;998,6;999,3;998,5;2677,9;34,5;20;35,3;33,4;20,5;19,3;44;41;43;109;8,2;4,2;
2024/06/07;1700 UTC;0;997,6;998,6;997,6;2253,3;35,1;19,8;36;33,8;20,3;19;43;38;41;121;8,5;2,9;
2024/06/07;1800 UTC;0;996,6;997,6;996,6;1947,2;36;18,8;36,3;33,4;20,1;18,7;44;36;37;125;8,5;3,3;
2024/06/07;1900 UTC;0;996,3;996,6;996,2;1492,2;35,5;19,6;36,4;34,4;19,6;18,4;41;36;39;117;6,6;2,8;
2024/06/07;2000 UTC;0;996,4;996,4;996,2;873,2;34,2;19,2;35,6;34;19,6;18,6;42;38;41;122;6,7;2,6;
2024/06/07;2100 UTC;0;996,7;996,8;996,4;265,4;32,6;19,6;34,4;32,6;19,7;19,1;47;41;47;118;5,3;1,7;
2024/06/07;2200 UTC;0;997,2;997,2;996,7;;30,6;20,3;32,5;30,6;20,5;19,6;54;47;54;72;3;1,5;
2024/06/07;2300 UTC;0;997,9;997,9;997,2;;30,5;20,3;30,7;30,3;20,7;20,1;56;53;55;135;3;1,3;
2024/06/08;0000 UTC;0;998,5;998,5;997,8;;28,6;20,8;30,5;28,6;21,1;20,1;64;54;63;103;2,2;,7;
2024/06/08;0100 UTC;0;998,8;998,8;998,5;;28,4;20,6;28,7;28,2;21,1;20,6;64;62;63;101;2,5;1,2;
2024/06/08;0200 UTC;0;999;999,1;998,8;;27,3;20,8;28,4;27,3;20,9;20,6;68;63;68;99;2,7;,5;
2024/06/08;0300 UTC;0;999,2;999,2;999;;26;20,9;27,3;26;21,1;20,8;73;68;73;76;1,3;,6;
2024/06/08;0400 UTC;0;998,9;999,2;998,9;;25,6;20,9;26;25,5;21,1;20,8;77;73;76;86;1,6;1,1;
2024/06/08;0500 UTC;0;998,5;998,9;998,5;;25,3;20,9;25,8;25,3;21;20,8;76;74;76;104;2,3;,8;
2024/06/08;0600 UTC;0;998,1;998,5;998,1;;25,2;20,9;25,3;25;21;20,8;78;76;77;111;2,4;1,3;
2024/06/08;0700 UTC;0;998,2;998,2;998;;23,3;20,5;25,2;23,3;20,9;20,4;84;77;84;146;2,4;,3;
2024/06/08;0800 UTC;0;998,3;998,3;998,1;;23;20,8;23,3;23;20,9;20,6;87;84;87;57;,6;,2;
2024/06/08;0900 UTC;0;998,8;998,8;998,3;;22,1;20,1;23;22,1;20,8;20,1;89;87;88;56;,8;,4;
2024/06/08;1000 UTC;0;999,5;999,5;998,8;62,3;23,1;21;23,1;21,8;21;20;90;88;88;75;1;,2;
2024/06/08;1100 UTC;0;1000,7;1000,7;999,5;670,4;27,4;21,2;27,4;23,1;21,6;20,8;88;69;69;121;4,5;2,1;
2024/06/08;1200 UTC;0;1001;1001;1000,7;1499,3;29,9;21,4;30,2;27,1;22,1;21,2;71;60;60;131;6;2,6;
2024/06/08;1300 UTC;0;1001,1;1001,2;1001;2200,7;31,7;20,2;32;29,7;22,1;20,1;61;50;50;114;7,9;4,4;
2024/06/08;1400 UTC;0;1000,7;1001,2;1000,7;2715;32,5;20,2;32,8;31,1;20,4;19,7;51;48;48;122;9,1;4,6;
2024/06/08;1500 UTC;0;1000,3;1000,7;1000,3;2760,9;33,8;20,5;34,1;32,2;20,7;20;49;45;46;117;9,1;3,3;
2024/06/08;1600 UTC;0;999,6;1000,3;999,6;2572,9;32,7;20;35,8;32,6;20,8;19,4;47;41;47;102;8,1;3,5;
2024/06/08;1700 UTC;0;998,5;999,6;998,5;2181,2;34,2;20,1;35,2;32,7;20,7;19,5;47;41;44;103;7,7;3;
2024/06/08;1800 UTC;0;997,9;998,5;997,9;1655,6;33,8;20;35,6;33,1;20,5;19,2;45;40;45;107;7,1;2,7;
2024/06/08;1900 UTC;0;997,6;997,9;997,6;1348,8;33,9;19,8;36,3;33,1;20;18,7;44;37;44;87;6,2;2;
2024/06/08;2000 UTC;0;997,4;997,6;997,4;1012;33,7;19,5;35;33,6;20,1;19;44;41;43;100;4,8;2,6;
2024/06/08;2100 UTC;0;997,5;997,6;997,4;275,5;32,2;20,5;34;32,2;20,5;19,6;50;43;50;81;4,5;1,3;
2024/06/08;2200 UTC;0;997,9;997,9;997,5;;30,4;20,9;32,2;30,4;21,1;20,5;57;50;57;72;2,3;1,1;
2024/06/08;2300 UTC;0;998,3;998,3;997,9;;29,6;21,1;30,4;29,5;21,2;20,9;61;57;60;107;1,8;1,1;
2024/06/09;0000 UTC;0;998,9;999;998,3;;28,6;21,3;29,6;28,6;21,5;21;65;60;65;96;2,1;1,3;
2024/06/09;0100 UTC;0;999,2;999,2;998,9;;28,3;21;28,6;28,1;21,5;21;67;64;64;113;2,4;1,3;
2024/06/09;0200 UTC;0;999,3;999,4;999,2;;27,8;21,1;28,4;27,7;21,1;20,9;67;64;67;103;3,1;2;
2024/06/09;0300 UTC;0;999,6;999,6;999,3;;27;21,4;27,9;27;21,4;21,1;71;67;71;77;3,6;1,4;
2024/06/09;0400 UTC;0;998,9;999,6;998,9;;26,3;21,7;27;26,3;21,8;21,4;76;71;76;78;2,8;1,4;
2024/06/09;0500 UTC;0;998,4;998,9;998,4;;25,7;21,7;26,3;25,7;21,8;21,6;79;76;79;76;3,1;,9;
2024/06/09;0600 UTC;0;997,6;998,4;997,6;;25,6;21,8;25,9;25,6;21,8;21,7;80;78;80;73;3,1;1,7;
2024/06/09;0700 UTC;0;997,2;997,6;997,1;;25,1;21,8;25,7;25,1;21,9;21,7;82;79;82;73;3,4;1,6;
2024/06/09;0800 UTC;0;997,6;997,6;997,2;;25,2;21,9;25,3;25;21,9;21,8;83;82;82;66;2,8;1,3;
2024/06/09;0900 UTC;0;997,8;997,8;997,6;;25,4;21,8;25,5;25,2;22;21,8;82;80;81;87;2,3;,9;
2024/06/09;1000 UTC;0;998,4;998,4;997,8;47,2;25,7;22,1;25,7;25,3;22,1;21,8;81;80;80;63;2,9;1,6;
2024/06/09;1100 UTC;0;999,4;999,4;998,4;479,1;26,7;22,4;27,6;25,7;22,4;21,8;80;73;78;190;3,5;1,7;
2024/06/09;1200 UTC;0;999,5;999,6;999,4;1320,3;30,8;22,1;30,8;26,6;22,7;21,6;78;60;60;74;4,2;2;
2024/06/09;1300 UTC;0;999,4;999,6;999,4;2187,2;33;20,2;33,1;30,8;22,2;20,2;60;47;47;105;8,8;4,2;
2024/06/09;1400 UTC;0;998,9;999,4;998,9;2712,5;33,7;20,6;33,7;32,2;20,8;19,9;49;46;46;106;8,4;3,9;
2024/06/09;1500 UTC;0;998,2;998,9;998,2;2948,5;34,7;20,6;34,9;32,8;20,8;19,8;48;43;44;121;8,1;3,3;
2024/06/09;1600 UTC;0;997,1;998,2;997,1;2947,7;35,3;20;35,7;34,1;21,3;19,5;46;40;41;99;7,7;3,1;
2024/06/09;1700 UTC;0;996,2;997,1;996,2;2368,2;33,9;19,6;36,5;33,9;20,5;18,9;43;38;43;118;7,3;2,7;
2024/06/09;1800 UTC;0;995,5;996,2;995,4;2175,2;35,5;19,9;36,8;33,9;20,1;18,6;43;36;40;132;7;3;
2024/06/09;1900 UTC;0;995,1;995,5;995,1;1774,6;35,1;19,1;36,2;34,9;19,8;18,8;40;37;39;98;6,7;2,6;
2024/06/09;2000 UTC;0;995,1;995,1;994,9;950;35,1;19,5;35,7;34,7;19,7;18,8;41;38;40;129;5,9;2,1;
2024/06/09;2100 UTC;0;995,3;995,3;995,1;268,2;33;20;35,1;33;20;19,3;46;40;46;124;4,8;1,6;
2024/06/09;2200 UTC;0;995,7;995,7;995,3;;31,3;20,4;33;31,3;20,5;20;53;46;53;124;2,9;,7;
2024/06/09;2300 UTC;0;996,5;996,5;995,7;;29,7;20,9;31,3;29,4;21,5;20,3;62;52;59;84;1,8;1,1;
2024/06/10;0000 UTC;0;997,3;997,3;996,5;;28,6;21,5;29,8;28,4;21,9;20,8;68;59;66;104;1,8;,5;
2024/06/10;0100 UTC;0;997,9;997,9;997,3;;28,8;21,5;28,8;27,9;22,2;21,3;70;65;65;94;2,9;1,4;
2024/06/10;0200 UTC;0;998,2;998,2;997,9;;27,9;22,2;29;27,5;22,2;21,2;73;64;71;29;2,6;,8;
2024/06/10;0300 UTC;0;998,3;998,3;998,2;;27,4;22;27,9;27,2;22,5;22;75;71;72;146;1,8;,3;
2024/06/10;0400 UTC;0;998;998,3;998;;26,8;22,4;27,5;26,5;22,5;21,8;77;71;77;66;1,2;,7;
2024/06/10;0500 UTC;0;997,3;998;997,2;;26,8;22;26,8;26,3;22,5;21,9;79;75;75;74;1,2;,9;
2024/06/10;0600 UTC;0;996,5;997,3;996,5;;26,7;21,8;26,9;26,5;22,1;21,6;76;73;74;94;1,8;1;
2024/06/10;0700 UTC;0;996,5;996,5;996,4;;26,2;22,2;27;26,2;22,2;21,6;78;73;78;80;1,9;,5;
2024/06/10;0800 UTC;0;996,5;996,6;996,5;;26,2;22,1;26,2;25,5;22,4;22,1;83;78;78;160;1,5;,8;
2024/06/10;0900 UTC;0;996,7;996,7;996,5;;25;22,3;26,4;25;22,3;21,9;85;77;85;295;1,5;,3;
2024/06/10;1000 UTC;0;997,3;997,3;996,7;50,1;25;22,4;25;24,5;22,4;22,1;87;85;85;7;1,1;,8;
2024/06/10;1100 UTC;0;998,3;998,3;997,3;676,9;29,2;21,9;29,4;25;23;21,7;85;64;65;118;2,1;,9;
2024/06/10;1200 UTC;0;998,8;998,8;998,3;1532,3;30,6;21,9;30,8;29,2;22,6;21,7;65;60;60;109;3,6;1,1;
2024/06/10;1300 UTC;0;999,2;999,2;998,8;2210,8;33;20,6;33;30,6;22,6;20,6;60;48;48;117;8,5;4,1;
2024/06/10;1400 UTC;0;998,8;999,2;998,8;2758,2;33,7;20,1;33,8;32,4;20,4;19,5;49;44;45;107;8,8;3,7;
2024/06/10;1500 UTC;0;998,3;998,8;998,3;2642,6;33,7;20,7;34,4;32,8;20,8;19,3;47;43;47;92;8,4;3,7;
2024/06/10;1600 UTC;0;997,6;998,3;997,6;1936,6;34,5;19,3;35;32,5;20,9;18,8;49;40;41;104;6,6;3;
2024/06/10;1700 UTC;0;996,8;997,6;996,8;2325,4;35,7;18,2;36,2;34;19,6;17,8;41;36;36;107;6,5;2,7;
2024/06/10;1800 UTC;0;995,9;996,8;995,9;2279,3;36,7;17,7;36,7;34,1;18,7;17;38;33;33;137;7,1;2,7;
2024/06/10;1900 UTC;0;995,1;995,9;995,1;1686,2;35,5;17,4;36,7;34,8;18,3;17;37;33;34;136;7,3;3,3;
2024/06/10;2000 UTC;0;995,1;995,2;994,9;1038;34,4;16,8;35,6;34,3;17,8;16,6;36;34;35;101;6;2,8;
2024/06/10;2100 UTC;0;995,3;995,3;995,1;279,2;32,4;17,8;34,4;32,4;17,9;16,4;42;34;42;106;5,6;1,5;
2024/06/10;2200 UTC;0;995,7;995,7;995,2;;29,9;19,1;32,4;29,9;19,1;17,8;52;42;52;71;2,7;1,3;
2024/06/10;2300 UTC;0;996,7;996,7;995,7;;29;19,4;29,9;29;19,6;19;57;52;56;86;2,3;1,1;
2024/06/11;0000 UTC;0;997,3;997,3;996,7;;27,7;20,1;29,1;27,7;20,1;19,2;63;56;63;89;2,2;1,3;
2024/06/11;0100 UTC;0;998;998;997,3;;27;20,1;27,7;26,3;20,5;20;69;63;66;87;3,1;1,8;
2024/06/11;0200 UTC;0;998,1;998,2;998;;26,6;19,9;27;26,4;20,2;19,9;68;66;67;107;3,4;1,8;
2024/06/11;0300 UTC;0;997,8;998,1;997,8;;26,2;19,1;26,8;26,2;19,9;19,1;67;64;65;119;3,2;1,1;
2024/06/11;0400 UTC;0;997,4;997,8;997,4;;23,7;19,5;26,2;23,7;19,7;19,1;78;65;78;126;2,3;,7;
2024/06/11;0500 UTC;0;997,2;997,4;997,2;;22,9;19,6;23,7;22,9;19,9;19,5;82;78;82;22;1,7;,5;
2024/06/11;0600 UTC;0;996,9;997,2;996,9;;22,5;19,6;22,9;22,4;19,8;19,5;84;82;84;63;1,2;,7;
2024/06/11;0700 UTC;0;997;997;996,9;;22,3;19,6;22,5;22;19,7;19,3;86;84;85;27;1;,4;
2024/06/11;0800 UTC;0;997,3;997,4;997;;21,8;19,5;22,3;21,8;19,7;19,4;87;85;87;191;,8;,3;
2024/06/11;0900 UTC;0;997,8;997,8;997,3;;21,6;19,6;22;21,5;19,7;19,2;89;86;89;116;,7;,4;
2024/06/11;1000 UTC;0;998,4;998,4;997,8;57,8;22,6;20,1;22,6;20,9;20,4;18,8;89;86;86;247;,7;,2;
