REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/02;2300 UTC;0;1007,4;1007,4;1006,9;;25,4;24,8;25,8;25,3;25,2;24,7;97;96;97;;;;
2024/06/03;0000 UTC;0;1008;1008;1007,4;;25;24,9;25,4;24,9;25;24,7;99;97;99;;;;
2024/06/03;0100 UTC;0;1008,5;1008,5;1008;;24,7;24,6;25;24,7;24,9;24,6;100;99;100;;;;
2024/06/03;0200 UTC;0;1008,9;1009;1008,5;;24,6;24,5;24,8;24,6;24,7;24,5;100;99;100;;;;
2024/06/03;0300 UTC;,2;1008,9;1009;1008,9;;24,4;24,3;24,6;24,3;24,5;24,2;100;100;100;;;;
2024/06/03;0400 UTC;0;1008,4;1008,9;1008,4;;24,7;24,7;24,8;24,3;24,7;24,3;100;100;100;;;;
2024/06/03;0500 UTC;0;1007,9;1008,4;1007,9;;24,3;24,2;24,8;24,3;24,7;24,2;100;100;100;;;;
2024/06/03;0600 UTC;0;1007,5;1007,9;1007,4;;24;23,9;24,3;23,9;24,2;23,9;100;100;100;;;;
2024/06/03;0700 UTC;0;1007,4;1007,5;1007,4;;23,8;23,7;24;23,8;23,9;23,7;100;100;100;;;;
2024/06/03;0800 UTC;0;1007,9;1007,9;1007,4;;23,6;23,6;23,8;23,6;23,8;23,5;100;100;100;;;;
2024/06/03;0900 UTC;0;1008,2;1008,3;1007,9;;23,6;23,6;23,6;23,5;23,6;23,4;100;100;100;;;;
2024/06/03;1000 UTC;0;1008,8;1008,8;1008,2;91,7;24,6;24,6;24,8;23,5;24,7;23,5;100;99;100;;;;
2024/06/03;1100 UTC;0;1009,7;1009,7;1008,8;629,3;25,8;24,7;25,8;24,6;25,4;24,6;100;94;94;;;;
2024/06/03;1200 UTC;0;1010,1;1010,1;1009,7;1336,8;27,2;24,8;27,3;25,7;25,2;24,2;94;85;87;;;;
2024/06/03;1300 UTC;0;1010;1010,3;1010;2107,1;29,3;25,8;29,3;27,2;25,9;24,2;88;81;82;;;;
2024/06/03;1400 UTC;0;1009,7;1010;1009,7;2822,4;30,9;25,8;31;28,9;26,5;24,9;82;74;74;;;;
2024/06/03;1500 UTC;0;1008,8;1009,7;1008,8;2190,8;31;26,1;31,5;30,2;26,6;25,2;77;72;75;;;;
2024/06/03;1600 UTC;0;1008;1008,8;1008;1952,7;30,9;25,1;32;30,9;26,2;24,7;75;67;71;;;;
2024/06/03;1700 UTC;0;1006,8;1008;1006,8;2140,9;32,4;25,2;32,4;30,8;26,8;24,6;75;65;66;;;;
2024/06/03;1800 UTC;0;1006;1006,8;1006;1974,6;32;26,2;33;30,7;26,3;24,5;76;62;72;;;;
2024/06/03;1900 UTC;6;1006,1;1006,6;1005,9;593,5;27,6;26,8;32,7;26,8;26,8;24,9;95;67;95;;;;
2024/06/03;2000 UTC;6;1007,1;1007,2;1006,1;161,3;27;26,2;28;26,4;27,1;25,1;96;91;96;;;;
2024/06/03;2100 UTC;0;1007,7;1007,7;1006,8;82,6;25,8;24,4;27,1;25,8;26,4;24,4;96;92;92;;;;
2024/06/03;2200 UTC;0;1007,8;1007,8;1007,5;;25,4;24,8;25,8;25,4;25,1;24,4;97;92;97;;;;
2024/06/03;2300 UTC;0;1008,7;1008,7;1007,7;;25,3;25,2;25,4;25,2;25,2;24,8;99;97;99;;;;
2024/06/04;0000 UTC;0;1009,5;1009,5;1008,7;;25,5;25,4;25,5;25,3;25,4;25,2;99;99;99;;;;
2024/06/04;0100 UTC;0;1009,5;1009,7;1009,4;;25,1;25;25,4;25,1;25,3;25;100;99;99;;;;
2024/06/04;0200 UTC;0;1009,6;1009,7;1009,3;;25;24,9;25,1;25;25;24,9;100;99;100;;;;
2024/06/04;0300 UTC;0;1009,2;1009,6;1009,2;;24,8;24,8;25;24,8;24,9;24,8;100;100;100;;;;
2024/06/04;0400 UTC;0;1008,5;1009,2;1008,5;;24,7;24,7;24,8;24,7;24,8;24,6;100;100;100;;;;
2024/06/04;0500 UTC;0;1008;1008,5;1007,9;;24,6;24,6;24,8;24,6;24,7;24,6;100;100;100;;;;
2024/06/04;0600 UTC;0;1007,5;1008;1007,4;;24,4;24,3;24,6;24,4;24,6;24,3;100;100;100;;;;
2024/06/04;0700 UTC;0;1007,4;1007,5;1007,3;;24,1;24;24,4;24,1;24,3;24;100;100;100;;;;
2024/06/04;0800 UTC;0;1007,4;1007,5;1007,3;;24,2;24,1;24,2;24;24,1;24;100;100;100;;;;
2024/06/04;0900 UTC;0;1007,4;1007,4;1007,2;;24;24;24,3;24;24,3;24;100;100;100;;;;
2024/06/04;1000 UTC;0;1008;1008;1007,4;133,5;24,9;24,8;24,9;23,9;24,8;23,9;100;100;100;;;;
2024/06/04;1100 UTC;0;1008,4;1008,5;1008;772;25,8;23,9;26,1;24,9;25;23,8;100;89;89;;;;
2024/06/04;1200 UTC;0;1008,7;1008,7;1008,4;1518,1;28,3;25;28,3;25,8;25,4;23,7;89;82;83;;;;
2024/06/04;1300 UTC;0;1008,5;1008,7;1008,5;2222,9;30;25,6;30,1;28,1;26,1;24,6;83;77;77;;;;
2024/06/04;1400 UTC;0;1008,1;1008,5;1008,1;2453,8;31,1;25,1;31,5;29,7;26,4;24,8;78;69;71;;;;
2024/06/04;1500 UTC;0;1007,4;1008,1;1007,4;2494,1;31,1;24,6;32,5;30,5;26,1;24,1;76;64;68;;;;
2024/06/04;1600 UTC;,2;1006,9;1007,5;1006,9;2237,1;31,6;26,6;32,5;30,1;27,1;24,2;82;63;75;;;;
2024/06/04;1700 UTC;0;1005,6;1006,9;1005,6;2729,9;32,8;24,8;33,2;31,5;27;24,3;76;62;63;;;;
2024/06/04;1800 UTC;4;1004,8;1005,6;1004,8;1302,9;27,6;26,2;33,3;27,4;26,4;24;92;61;92;;;;
2024/06/04;1900 UTC;0;1004,8;1004,8;1004,6;1443,7;30;25,4;31,4;27,6;27,3;24,3;94;70;77;;;;
2024/06/04;2000 UTC;0;1005,1;1005,1;1004,8;1138,1;31,1;26,2;31,8;30;26,9;24;77;67;75;;;;
2024/06/04;2100 UTC;0;1005,2;1005,4;1005;315,1;27,5;26,2;31,3;27,5;27,2;24,8;93;70;93;;;;
2024/06/04;2200 UTC;0;1006,1;1006,1;1005,1;;26,6;25,9;27,5;26,6;26,4;25,9;96;93;96;;;;
2024/06/04;2300 UTC;0;1007,9;1007,9;1006,1;;26,4;23,8;26,7;26,3;26;23,7;96;85;86;;;;
2024/06/05;0000 UTC;0;1008,6;1008,6;1007,9;;25,5;23,4;26,4;25,5;23,8;23,3;88;85;88;;;;
2024/06/05;0100 UTC;0;1009,2;1009,2;1008,6;;25;23,4;25,5;25;23,6;23,3;91;88;91;;;;
2024/06/05;0200 UTC;0;1009,2;1009,4;1009,1;;24,8;23,7;25,1;24,8;24;23,5;94;91;94;;;;
2024/06/05;0300 UTC;0;1009,1;1009,4;1009,1;;24,6;23,9;24,9;24,6;24;23,6;96;93;96;;;;
2024/06/05;0400 UTC;0;1008,8;1009,2;1008,8;;24,3;23,8;24,6;24,3;23,9;23,7;97;96;97;;;;
2024/06/05;0500 UTC;0;1008,1;1008,8;1008,1;;24,1;24;24,3;24,1;24,1;23,7;99;97;99;;;;
2024/06/05;0600 UTC;0;1007,1;1008,1;1007,1;;24,2;23,9;24,3;24,1;24,1;23,9;99;98;98;;;;
2024/06/05;0700 UTC;0;1007,1;1007,2;1007;;24,2;24,1;24,2;23,9;24,1;23,7;100;98;100;;;;
2024/06/05;0800 UTC;0;1006,9;1007,1;1006,9;;24;23,9;24,2;23,9;24,1;23,8;100;100;100;;;;
2024/06/05;0900 UTC;0;1007,2;1007,2;1006,8;;23,5;23,5;24,1;23,5;24;23,5;100;100;100;;;;
2024/06/05;1000 UTC;0;1007,4;1007,4;1007,2;114,4;24,2;24,1;24,3;23,4;24,2;23,4;100;100;100;;;;
2024/06/05;1100 UTC;0;1008,3;1008,3;1007,4;759,6;26,2;24,2;26,2;24,2;25,1;23,6;100;88;89;;;;
2024/06/05;1200 UTC;0;1008,6;1008,6;1008,3;1520,9;28,2;25,1;28,2;26,1;25,1;23,9;89;81;83;;;;
2024/06/05;1300 UTC;0;1008,7;1008,8;1008,6;2029,6;29,9;25,9;29,9;27,8;26,2;24,3;84;77;80;;;;
2024/06/05;1400 UTC;0;1008;1008,7;1008;2237,3;30,9;25,6;31;29,5;26,2;25,1;79;74;74;;;;
2024/06/05;1500 UTC;0;1007,5;1008;1007,5;2910,7;32,1;25,4;32,1;30,8;26,2;24,4;75;65;68;;;;
2024/06/05;1600 UTC;0;1006,7;1007,5;1006,7;1955,4;31,7;24,4;32,3;31;25,7;24,1;71;63;65;;;;
2024/06/05;1700 UTC;0;1005,6;1006,7;1005,6;2704,4;33,2;25,3;33,6;31,5;25,8;24;68;60;63;;;;
2024/06/05;1800 UTC;0;1005;1005,6;1005;1556,6;32;25,8;33,7;31,2;26,1;24,5;72;61;70;;;;
2024/06/05;1900 UTC;0;1004,6;1005;1004,6;1323,6;32,4;25,4;32,6;31,3;26,3;24,6;72;65;66;;;;
2024/06/05;2000 UTC;0;1004,9;1004,9;1004,5;992,4;32;24,5;32,8;31,4;26,1;24,3;72;63;65;;;;
2024/06/05;2100 UTC;0;1005,3;1005,3;1004,9;329,9;28,9;26,7;32;28,9;27;24,5;88;64;88;;;;
2024/06/05;2200 UTC;0;1005,9;1005,9;1005,3;;27;25,5;28,9;27;26,6;25,4;92;84;91;;;;
2024/06/05;2300 UTC;0;1006,7;1006,7;1005,9;;26,5;25,6;27;26,4;25,7;25,4;95;91;95;;;;
2024/06/06;0000 UTC;0;1007,5;1007,5;1006,7;;25,9;25,2;26,5;25,9;25,7;25,2;96;95;96;;;;
2024/06/06;0100 UTC;0;1007,9;1007,9;1007,5;;25,8;25,3;26,2;25,8;25,5;25,1;97;95;97;;;;
2024/06/06;0200 UTC;0;1008,6;1008,6;1007,9;;25,5;25;25,9;25,5;25,5;25;98;97;97;;;;
2024/06/06;0300 UTC;0;1009;1009,1;1008,6;;25,4;24,5;25,5;25,4;25,3;24,5;99;95;95;;;;
2024/06/06;0400 UTC;0;1008,1;1009,1;1008,1;;25,1;24,1;25,4;25,1;24,5;24;95;92;94;;;;
2024/06/06;0500 UTC;0;1007,6;1008,1;1007,6;;24,7;24,1;25,1;24,7;24,1;24,1;96;94;96;;;;
2024/06/06;0600 UTC;0;1007,4;1007,6;1007,4;;24,3;24,2;24,7;24,3;24,3;23,9;99;96;99;;;;
2024/06/06;0700 UTC;0;1007,3;1007,5;1007,2;;24,1;24;24,3;23,9;24,2;23,9;100;99;100;;;;
2024/06/06;0800 UTC;0;1007,3;1007,4;1007,2;;23,9;23,8;24,1;23,9;24;23,8;100;99;100;;;;
2024/06/06;0900 UTC;0;1007,4;1007,4;1007,2;;23,7;23,7;23,9;23,7;23,8;23,6;100;100;100;;;;
2024/06/06;1000 UTC;0;1007,3;1007,4;1007,2;74,6;24,1;23,8;24,1;23,7;23,9;23,7;100;98;98;;;;
2024/06/06;1100 UTC;0;1007,9;1007,9;1007,3;711;25,5;23,3;25,6;24,1;24,4;23,3;99;88;88;;;;
2024/06/06;1200 UTC;0;1008,1;1008,1;1007,8;1631,3;27,6;24;27,7;25,2;24,5;22,9;89;80;81;;;;
2024/06/06;1300 UTC;0;1008,4;1008,5;1008;2258,2;29,7;25;29,9;27,6;25,6;24,1;83;74;76;;;;
2024/06/06;1400 UTC;0;1008;1008,4;1008;2524,9;30,8;25,3;31,3;29,5;26;24,5;78;71;72;;;;
2024/06/06;1500 UTC;0;1007,3;1008;1007,3;2968,6;32,4;25,5;32,5;30,6;26,1;24,6;75;66;67;;;;
2024/06/06;1600 UTC;0;1006,8;1007,4;1006,8;2736,1;32,6;24,7;33;31,8;26,1;24,3;69;61;63;;;;
2024/06/06;1700 UTC;0;1006,1;1006,8;1006,1;2479,9;32,5;24,5;33,4;32,4;25,4;23,8;65;59;63;;;;
2024/06/06;1800 UTC;0;1005;1006,1;1005;2291;33,5;24,4;33,5;32,5;25,7;23,7;66;57;59;;;;
2024/06/06;1900 UTC;,4;1005;1005;1004,7;794,5;27,5;25,3;33,7;27,5;25,8;23,7;88;58;88;;;;
2024/06/06;2000 UTC;4,6;1005,7;1005,7;1004,8;430,7;25,7;24,5;29;25,5;27,3;23,7;93;87;93;;;;
2024/06/06;2100 UTC;,2;1005,4;1005,7;1005,3;109,1;25,9;25,1;25,9;25,5;25,1;24,4;95;93;95;;;;
2024/06/06;2200 UTC;0;1005,7;1005,7;1005,4;4,8;25,6;25,1;25,9;25,6;25,1;25;97;95;97;;;;
2024/06/06;2300 UTC;0;1006,9;1006,9;1005,7;;25,6;25,5;25,7;25,4;25,5;25;99;97;99;;;;
2024/06/07;0000 UTC;,2;1007,1;1007,9;1006,9;;24,7;23,8;25,6;24,7;25,4;23,6;99;93;94;;;;
2024/06/07;0100 UTC;0;1008;1008;1007,1;;24,6;24,2;24,8;24,6;24,2;23,9;97;95;97;;;;
2024/06/07;0200 UTC;0;1008,3;1008,3;1007,9;;24,4;24,3;24,7;24,4;24,4;24,1;99;97;99;;;;
2024/06/07;0300 UTC;,2;1008,4;1008,4;1008,3;;24,2;24,1;24,5;24,2;24,4;24,1;99;99;99;;;;
2024/06/07;0400 UTC;0;1008,3;1008,4;1008,2;;24,1;24;24,2;23,9;24,1;23,9;100;99;100;;;;
2024/06/07;0500 UTC;0;1007,7;1008,3;1007,7;;23,9;23,8;24,1;23,9;24;23,8;100;100;100;;;;
2024/06/07;0600 UTC;0;1007,2;1007,7;1007,2;;23,8;23,7;24;23,7;23,9;23,6;100;100;100;;;;
2024/06/07;0700 UTC;0;1007,4;1007,5;1007,2;;23,4;23,3;23,8;23,4;23,7;23,3;100;100;100;;;;
2024/06/07;0800 UTC;0;1007,7;1007,8;1007,4;;23,4;23,4;23,5;23,3;23,4;23,3;100;100;100;;;;
2024/06/07;0900 UTC;0;1008,2;1008,2;1007,7;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;;;;
2024/06/07;1000 UTC;0;1008,8;1008,8;1008,2;64,7;23,7;23,6;23,8;23,1;23,7;23,1;100;100;100;;;;
2024/06/07;1100 UTC;0;1009,4;1009,4;1008,8;453,5;25,1;25,1;25,4;23,7;25,3;23,6;100;99;100;;;;
2024/06/07;1200 UTC;0;1009,5;1009,6;1009,4;1504;27,5;24,2;27,8;25,1;25,7;23,9;100;82;82;;;;
2024/06/07;1300 UTC;0;1010,1;1010,2;1009,5;2209,9;29,3;25;29,4;27,5;25,6;24,2;85;78;78;;;;
2024/06/07;1400 UTC;0;1009,7;1010,1;1009,7;2484,3;30,7;25,9;30,7;29,2;26,2;24,6;80;73;76;;;;
2024/06/07;1500 UTC;0;1009;1009,7;1009;2053,1;30,4;25,6;31,3;30;26,6;24,9;78;71;76;;;;
2024/06/07;1600 UTC;0;1008;1009;1008;2562,5;31,6;24,7;31,9;30,3;26,5;24,3;76;66;67;;;;
2024/06/07;1700 UTC;1;1007,3;1008;1007,3;1910,1;27,8;24,5;33;27,7;25,9;23,8;82;65;82;;;;
2024/06/07;1800 UTC;0;1006,7;1007,3;1006,7;792,2;28,1;25,4;28,8;27,8;26,3;24,6;88;82;86;;;;
2024/06/07;1900 UTC;,2;1006,5;1006,9;1006,5;402,7;26,8;25;28,1;26,7;25,6;24,9;93;85;90;;;;
2024/06/07;2000 UTC;0;1006,5;1006,5;1006,2;769,6;28,5;25,8;28,7;26,8;26;24,6;91;82;86;;;;
2024/06/07;2100 UTC;0;1006,7;1006,9;1006,5;206,9;27,6;26,2;28,5;27,6;26,5;25,7;92;85;92;;;;
2024/06/07;2200 UTC;0;1007,4;1007,4;1006,7;,6;26,7;26,1;27,6;26,6;26,3;25,9;96;92;96;;;;
2024/06/07;2300 UTC;0;1008,1;1008,1;1007,4;;26,6;25,9;26,7;26,6;26,2;25,9;97;96;96;;;;
2024/06/08;0000 UTC;0;1008,9;1008,9;1008,2;;26,5;25,8;26,6;26,5;25,9;25,8;96;96;96;;;;
2024/06/08;0100 UTC;0;1009,2;1009,2;1008,9;;26,2;25,1;26,6;26,2;25,9;25;96;93;94;;;;
2024/06/08;0200 UTC;0;1009,5;1009,5;1009,2;;25,8;24,7;26,2;25,8;25,1;24,7;94;93;93;;;;
2024/06/08;0300 UTC;0;1009,4;1009,7;1009,4;;25,7;24,6;25,8;25,6;24,7;24,5;94;93;94;;;;
2024/06/08;0400 UTC;0;1009;1009,4;1009;;25,4;24,4;25,7;25,4;24,7;24,4;94;94;94;;;;
2024/06/08;0500 UTC;0;1008,5;1009;1008,5;;25,3;24,4;25,4;25,3;24,5;24,4;95;94;95;;;;
2024/06/08;0600 UTC;0;1008;1008,5;1008;;25,2;24,4;25,3;25,1;24,5;24,3;96;95;96;;;;
2024/06/08;0700 UTC;0;1008,1;1008,1;1008;;24,8;24,4;25,1;24,8;24,4;24,3;98;96;98;;;;
2024/06/08;0800 UTC;0;1008,2;1008,2;1008,1;;24,5;24,4;24,8;24,5;24,5;24,4;99;98;99;;;;
2024/06/08;0900 UTC;0;1008,8;1008,8;1008,2;;24,3;24,2;24,5;24,2;24,4;24,2;100;99;100;;;;
2024/06/08;1000 UTC;0;1009,1;1009,1;1008,8;84,2;24,8;24,7;24,8;24,3;24,7;24,3;100;100;100;;;;
2024/06/08;1100 UTC;0;1009,6;1009,6;1009,1;523,7;25,8;24,6;26,1;24,8;25,1;24,4;100;93;93;;;;
2024/06/08;1200 UTC;0;1010,1;1010,1;1009,6;1334,2;27,9;24,8;28;25,8;25,3;24,3;93;83;83;;;;
2024/06/08;1300 UTC;0;1010,2;1010,3;1010,2;1518,1;29,1;25,4;29,2;27,9;26;24,6;85;80;81;;;;
2024/06/08;1400 UTC;0;1010;1010,3;1009,9;2325,1;30,8;25,6;31,1;28,8;26,5;25,1;83;73;74;;;;
2024/06/08;1500 UTC;0;1009,7;1010;1009,7;2035,7;31,4;25;31,5;30,1;26,5;24,7;79;69;69;;;;
2024/06/08;1600 UTC;0;1009;1009,7;1009;2244,7;31,6;24,8;32,3;31,1;26,1;24,3;72;64;68;;;;
2024/06/08;1700 UTC;0;1008,1;1009;1008,1;2398,7;32,7;24,9;32,8;31,4;26;24,3;70;63;63;;;;
2024/06/08;1800 UTC;0;1007,3;1008,1;1007,3;2070;31,3;24,9;33;30,1;25,7;24,4;74;62;69;;;;
2024/06/08;1900 UTC;0;1007;1007,4;1006,9;1823,5;31,5;24,5;32;31,3;26;24,5;71;66;66;;;;
2024/06/08;2000 UTC;0;1007,2;1007,2;1006,8;862,5;30,7;24,8;31,8;30,7;25,5;24,3;71;65;71;;;;
2024/06/08;2100 UTC;0;1007,1;1007,4;1007;123,6;28,1;26;30,7;28,1;26,7;24,8;90;71;89;;;;
2024/06/08;2200 UTC;0;1008;1008;1007,1;,2;26,9;26;28,1;26,9;26,3;25,8;94;88;94;;;;
2024/06/08;2300 UTC;0;1008,2;1008,3;1007,9;;26,4;25,7;26,9;26,4;26;25,6;96;94;96;;;;
2024/06/09;0000 UTC;0;1008,8;1008,9;1008,1;;26,1;25,6;26,5;26,1;25,9;25,6;97;96;97;;;;
2024/06/09;0100 UTC;0;1009,2;1009,2;1008,9;;25,9;25,7;26,1;25,8;25,8;25,5;99;97;99;;;;
2024/06/09;0200 UTC;0;1009,2;1009,3;1009,2;;25,4;25;25,9;25,3;25,7;24,9;99;97;98;;;;
2024/06/09;0300 UTC;0;1009,4;1009,5;1009,2;;25,3;24,4;25,5;25,3;25,2;24,4;98;95;95;;;;
2024/06/09;0400 UTC;0;1009,2;1009,4;1009,2;;24,9;24,3;25,3;24,9;24,4;24,3;97;95;97;;;;
2024/06/09;0500 UTC;0;1008,4;1009,2;1008,4;;24,5;24,4;25;24,5;24,6;24,3;99;97;99;;;;
2024/06/09;0600 UTC;0;1007,9;1008,4;1007,9;;24,2;24,1;24,6;24,2;24,5;24,1;100;99;100;;;;
2024/06/09;0700 UTC;0;1007,8;1008;1007,8;;24;23,9;24,2;24;24,2;23,9;100;100;100;;;;
2024/06/09;0800 UTC;0;1007,9;1007,9;1007,7;;23,6;23,6;24;23,6;23,9;23,6;100;100;100;;;;
2024/06/09;0900 UTC;0;1007,9;1007,9;1007,7;;23,5;23,5;23,7;23,4;23,6;23,4;100;100;100;;;;
2024/06/09;1000 UTC;0;1008,3;1008,3;1007,7;98,5;24,3;24,2;24,3;23,4;24,2;23,4;100;100;100;;;;
2024/06/09;1100 UTC;0;1008,9;1008,9;1008,3;729,9;25,8;24,3;25,8;24,3;25,1;24,1;100;91;91;;;;
2024/06/09;1200 UTC;0;1009,2;1009,3;1008,9;1498;28,1;24,3;28,1;25,9;24,9;23,7;91;79;80;;;;
2024/06/09;1300 UTC;0;1009,1;1009,3;1009,1;2092,1;29,2;24,4;29,6;28,1;25,2;24;80;73;75;;;;
2024/06/09;1400 UTC;0;1008,7;1009,1;1008,7;1765,2;31,1;24,8;31,1;28,8;25,4;24,2;79;69;69;;;;
2024/06/09;1500 UTC;0;1008,1;1008,7;1008,1;2316,8;30,9;24,8;31,9;29,3;25,5;24,2;77;64;70;;;;
2024/06/09;1600 UTC;0;1007,1;1008,1;1007,1;2310,2;32,1;25,4;32,2;30,8;25,4;23,7;72;63;68;;;;
2024/06/09;1700 UTC;0;1006,1;1007,1;1006,1;1786,4;31;25,6;32,4;30,7;25,6;23,3;73;60;73;;;;
2024/06/09;1800 UTC;0;1005;1006,1;1005;1970,5;32,4;24,7;32,5;31,1;25,7;23,3;73;60;64;;;;
2024/06/09;1900 UTC;0;1004,5;1005;1004,4;1722;32;24,7;33,3;31,9;25,3;23,6;66;59;65;;;;
2024/06/09;2000 UTC;0;1004,9;1004,9;1004,5;1144,7;32,2;24,4;33;32;25;23,4;65;59;64;;;;
2024/06/09;2100 UTC;3,8;1005,8;1005,8;1004,9;335,6;25,8;24,9;32,2;25,5;24,9;23,8;95;62;95;;;;
2024/06/09;2200 UTC;0;1006,4;1006,4;1005,8;4,3;25,4;24,8;25,9;25,4;25;24,7;96;95;96;;;;
2024/06/09;2300 UTC;0;1007;1007;1006,3;;25,3;24,8;25,5;25,3;24,9;24,7;97;96;97;;;;
2024/06/10;0000 UTC;0;1008,4;1008,4;1007;;25,2;24,9;25,4;25,2;24,9;24,7;98;97;98;;;;
2024/06/10;0100 UTC;0;1009,2;1009,2;1008,4;;24,9;24,5;25,2;24,8;25;24,5;98;98;98;;;;
2024/06/10;0200 UTC;0;1009,3;1009,5;1009,2;;24,9;24;25;24,8;24,6;24;98;95;95;;;;
2024/06/10;0300 UTC;,4;1009,2;1009,3;1009,2;;24,5;23,8;24,9;24,3;24,1;23,6;96;95;96;;;;
2024/06/10;0400 UTC;0;1008,6;1009,2;1008,6;;24,1;23,4;24,6;24,1;23,9;23,4;96;96;96;;;;
2024/06/10;0500 UTC;0;1007,5;1008,6;1007,5;;24,1;23,4;24,1;24;23,5;23,4;96;96;96;;;;
2024/06/10;0600 UTC;0;1006,9;1007,5;1006,9;;23,8;23,2;24,1;23,8;23,4;23,2;96;96;96;;;;
2024/06/10;0700 UTC;0;1006,6;1006,9;1006,5;;23,7;23,3;23,8;23,6;23,3;23,1;98;96;98;;;;
2024/06/10;0800 UTC;0;1006,5;1006,6;1006,4;;23,2;22,6;23,7;23,2;23,4;22,6;99;96;96;;;;
2024/06/10;0900 UTC;0;1006,7;1006,7;1006,4;;23,3;22,8;24;23,1;23,5;22,6;97;96;97;;;;
2024/06/10;1000 UTC;0;1007,1;1007,1;1006,6;47,6;23,3;23,2;23,3;23,1;23,2;22,8;100;97;100;;;;
2024/06/10;1100 UTC;0;1008,3;1008,3;1007,1;270,7;23,9;23;23,9;23,3;23,4;22,8;100;94;94;;;;
2024/06/10;1200 UTC;0;1008,9;1008,9;1008,4;849,3;25,3;23,3;25,5;24;23,9;22,8;94;88;89;;;;
2024/06/10;1300 UTC;0;1009,2;1009,2;1008,8;713;26,2;23,9;26,3;25,1;24,4;22,9;90;87;87;;;;
2024/06/10;1400 UTC;0;1009,1;1009,4;1009,1;1175,2;27,4;24,5;27,4;26,2;24,5;23,8;88;83;84;;;;
2024/06/10;1500 UTC;0;1008,7;1009,1;1008,7;1739,5;28,9;24,8;29,2;27,2;25,5;24;85;78;79;;;;
2024/06/10;1600 UTC;0;1007,8;1008,7;1007,8;1940,7;30,1;25,4;30,1;28,8;26,2;24,6;82;74;76;;;;
2024/06/10;1700 UTC;0;1006,6;1007,8;1006,6;1833,3;30,1;25;30,9;29,6;26,1;24,6;79;72;74;;;;
2024/06/10;1800 UTC;0;1005,6;1006,6;1005,6;2176,3;32;24,6;32,3;29,8;26,3;24,6;77;65;65;;;;
2024/06/10;1900 UTC;5,2;1005,7;1006,1;1005,3;913,4;24,9;24;32,1;24,8;25,6;23,7;95;65;95;;;;
2024/06/10;2000 UTC;11;1005,8;1006,7;1005,5;27,4;24,6;24,1;25;24,4;24,5;23,9;99;94;97;;;;
2024/06/10;2100 UTC;1;1006,6;1006,6;1005,6;12,9;24,6;24,1;24,7;24,5;24,2;23,9;97;96;97;;;;
2024/06/10;2200 UTC;,2;1006,6;1006,6;1006,4;;24,4;24,2;24,6;24,4;24,4;24;99;97;98;;;;
2024/06/10;2300 UTC;0;1007,3;1007,3;1006,6;;24,4;24,3;24,5;24,3;24,3;24,1;99;98;99;;;;
2024/06/11;0000 UTC;0;1007,8;1007,8;1007,3;;24,2;24,1;24,4;24,2;24,3;24,1;100;99;100;;;;
2024/06/11;0100 UTC;0;1008,2;1008,2;1007,7;;24;23,9;24,2;24;24,1;23,9;100;100;100;;;;
2024/06/11;0200 UTC;0;1008,4;1008,4;1008,1;;23,7;23,6;24;23,7;23,9;23,6;100;100;100;;;;
2024/06/11;0300 UTC;0;1008,2;1008,4;1008,2;;23,4;23,3;23,7;23,4;23,6;23,3;100;100;100;;;;
2024/06/11;0400 UTC;0;1007,5;1008,2;1007,5;;23,1;23;23,4;23;23,3;23;100;100;100;;;;
2024/06/11;0500 UTC;0;1007,1;1007,5;1007;;22,8;22,7;23,1;22,6;23,1;22,6;100;100;100;;;;
2024/06/11;0600 UTC;0;1006,9;1007,1;1006,8;;22,5;22,5;22,8;22,4;22,8;22,4;100;100;100;;;;
2024/06/11;0700 UTC;0;1006,6;1007;1006,6;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;;;;
2024/06/11;0800 UTC;0;1007,2;1007,2;1006,6;;22;22;22,4;22;22,4;22;100;100;100;;;;
